customer_key,customer_id,store_id,address_id,active,last_update,full_name
0,1,1,5,1,2006-02-15 04:57:20,MARY SMITH
1,2,1,6,1,2006-02-15 04:57:20,PATRICIA JOHNSON
2,3,1,7,1,2006-02-15 04:57:20,LINDA WILLIAMS
3,4,2,8,1,2006-02-15 04:57:20,BARBARA JONES
4,5,1,9,1,2006-02-15 04:57:20,ELIZABETH BROWN
5,6,2,10,1,2006-02-15 04:57:20,JENNIFER DAVIS
6,7,1,11,1,2006-02-15 04:57:20,MARIA MILLER
7,8,2,12,1,2006-02-15 04:57:20,SUSAN WILSON
8,9,2,13,1,2006-02-15 04:57:20,MARGARET MOORE
9,10,1,14,1,2006-02-15 04:57:20,DOROTHY TAYLOR
10,11,2,15,1,2006-02-15 04:57:20,LISA ANDERSON
11,12,1,16,1,2006-02-15 04:57:20,NANCY THOMAS
12,13,2,17,1,2006-02-15 04:57:20,KAREN JACKSON
13,14,2,18,1,2006-02-15 04:57:20,BETTY WHITE
14,15,1,19,1,2006-02-15 04:57:20,HELEN HARRIS
15,16,2,20,0,2006-02-15 04:57:20,SANDRA MARTIN
16,17,1,21,1,2006-02-15 04:57:20,DONNA THOMPSON
17,18,2,22,1,2006-02-15 04:57:20,CAROL GARCIA
18,19,1,23,1,2006-02-15 04:57:20,RUTH MARTINEZ
19,20,2,24,1,2006-02-15 04:57:20,SHARON ROBINSON
20,21,1,25,1,2006-02-15 04:57:20,MICHELLE CLARK
21,22,1,26,1,2006-02-15 04:57:20,LAURA RODRIGUEZ
22,23,2,27,1,2006-02-15 04:57:20,SARAH LEWIS
23,24,2,28,1,2006-02-15 04:57:20,KIMBERLY LEE
24,25,1,29,1,2006-02-15 04:57:20,DEBORAH WALKER
25,26,2,30,1,2006-02-15 04:57:20,JESSICA HALL
26,27,2,31,1,2006-02-15 04:57:20,SHIRLEY ALLEN
27,28,1,32,1,2006-02-15 04:57:20,CYNTHIA YOUNG
28,29,2,33,1,2006-02-15 04:57:20,ANGELA HERNANDEZ
29,30,1,34,1,2006-02-15 04:57:20,MELISSA KING
30,31,2,35,1,2006-02-15 04:57:20,BRENDA WRIGHT
31,32,1,36,1,2006-02-15 04:57:20,AMY LOPEZ
32,33,2,37,1,2006-02-15 04:57:20,ANNA HILL
33,34,2,38,1,2006-02-15 04:57:20,REBECCA SCOTT
